location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
0,2021-01-22T05:00,0.6,94,0,9.4,0
0,2021-01-22T06:00,0.3,94,0,10,0
0,2021-01-22T07:00,0.1,94,6,10.1,0
0,2021-01-22T08:00,-0.2,94,4,9.6,0
0,2021-01-22T09:00,-0.3,94,0,9.4,0
0,2021-01-22T10:00,0.9,92,0,11.4,0
0,2021-01-22T11:00,2.7,89,23,12.1,0
0,2021-01-22T12:00,4.2,85,11,13,0
0,2021-01-22T13:00,5.3,80,29,12,0
0,2021-01-22T14:00,6.3,74,2,13.1,0
0,2021-01-22T15:00,6.7,71,29,12.5,0
0,2021-01-22T16:00,6.5,70,43,11.2,0
0,2021-01-22T17:00,5.2,77,48,9.4,0.1
0,2021-01-22T18:00,3.9,85,53,10.3,0
0,2021-01-22T19:00,3.2,92,64,8.7,0
0,2021-01-22T20:00,2.5,93,45,7.9,0
0,2021-01-22T21:00,2.2,92,57,7.7,0.4
0,2021-01-22T22:00,2.3,94,48,7.6,0.2
0,2021-01-22T23:00,2.5,93,91,10.7,0
0,2021-01-23T00:00,3.1,92,100,14.7,0
0,2021-01-23T01:00,3.5,92,100,18.9,0
0,2021-01-23T02:00,2.9,92,96,15.3,0
0,2021-01-23T03:00,1.8,95,16,7.9,0
0,2021-01-23T04:00,0.6,97,20,9,0
0,2021-01-23T05:00,-0.6,97,14,7.6,0
0,2021-01-23T06:00,-1.3,97,100,7.1,0
0,2021-01-23T07:00,-2.2,97,100,9.2,0
0,2021-01-23T08:00,-2.6,98,100,9,0
0,2021-01-23T09:00,-2.7,99,100,7.9,0
0,2021-01-23T10:00,-0.6,99,99,7.1,0
0,2021-01-23T11:00,0.6,95,97,5.4,0
0,2021-01-23T12:00,2,90,97,6.5,0
0,2021-01-23T13:00,3,89,95,14.2,0
0,2021-01-23T14:00,3.3,88,95,13.8,0
0,2021-01-23T15:00,3.5,86,86,14,0
0,2021-01-23T16:00,3.3,83,24,14.9,0
0,2021-01-23T17:00,2.4,84,28,13.7,0
0,2021-01-23T18:00,0.9,89,9,10.3,0
0,2021-01-23T19:00,0.2,89,9,10.4,0
0,2021-01-23T20:00,-0.5,91,2,8.7,0
0,2021-01-23T21:00,-1.6,92,0,7.9,0
0,2021-01-23T22:00,-1.6,92,0,8.4,0
0,2021-01-23T23:00,-2,93,0,8,0
0,2021-01-24T00:00,-2.2,93,0,8.4,0
0,2021-01-24T01:00,-1.4,91,93,9.4,0
0,2021-01-24T02:00,-1.9,93,17,9.6,0
0,2021-01-24T03:00,-2.6,93,0,7.4,0
0,2021-01-24T04:00,-3.2,94,75,7.3,0
0,2021-01-24T05:00,-3.9,95,100,8.8,0
0,2021-01-24T06:00,-3,94,100,7.1,0
0,2021-01-24T07:00,-2.7,92,100,7.4,0
0,2021-01-24T08:00,-1.8,89,99,7.1,0
0,2021-01-24T09:00,-0.9,85,98,7.9,0
0,2021-01-24T10:00,0.3,81,98,11.6,0.1
0,2021-01-24T11:00,1.4,82,100,13.9,0.4
0,2021-01-24T12:00,1.3,91,100,17.1,1.4
0,2021-01-24T13:00,1.3,93,97,12.1,1.6
0,2021-01-24T14:00,1.5,96,100,15.1,0.8
0,2021-01-24T15:00,1.8,95,100,11,0.2
0,2021-01-24T16:00,2,95,97,9.8,0
0,2021-01-24T17:00,1.5,95,90,14.8,0
0,2021-01-24T18:00,0.6,94,44,11.2,0
0,2021-01-24T19:00,0.2,93,78,8.8,0
0,2021-01-24T20:00,0.2,96,100,7.1,0
0,2021-01-24T21:00,0.3,98,100,7.8,0
0,2021-01-24T22:00,0.8,95,100,11.9,0
0,2021-01-24T23:00,0.6,92,35,15.5,0
0,2021-01-25T00:00,-0.8,91,93,16,0
0,2021-01-25T01:00,0.8,88,97,17,0.7
0,2021-01-25T02:00,0.4,88,33,17.5,0
0,2021-01-25T03:00,0.1,88,1,17.4,0
0,2021-01-25T04:00,-0.5,88,0,16,0
0,2021-01-25T05:00,-1.1,88,0,14.9,0
0,2021-01-25T06:00,-1.5,85,0,12.4,0
0,2021-01-25T07:00,-2,81,0,13.2,0
0,2021-01-25T08:00,-2.3,81,0,11.8,0
0,2021-01-25T09:00,-2.5,86,0,9.2,0
0,2021-01-25T10:00,-1.1,87,0,12.3,0
0,2021-01-25T11:00,0.4,84,0,12.6,0
0,2021-01-25T12:00,1.9,80,0,14.8,0
0,2021-01-25T13:00,3,79,0,14.6,0
0,2021-01-25T14:00,4.1,77,0,15.2,0
0,2021-01-25T15:00,4.6,74,1,17.3,0
0,2021-01-25T16:00,4.3,74,1,17.4,0
0,2021-01-25T17:00,3.1,76,0,14.9,0
0,2021-01-25T18:00,1.5,80,0,13,0
0,2021-01-25T19:00,0.6,84,25,12.3,0
0,2021-01-25T20:00,-0.1,88,41,13,0
0,2021-01-25T21:00,-0.3,90,15,13.3,0
0,2021-01-25T22:00,-0.7,90,1,11.7,0
0,2021-01-25T23:00,-1.1,90,0,10.7,0
0,2021-01-26T00:00,-1.6,91,0,9.7,0
0,2021-01-26T01:00,-1.5,90,0,10.6,0
0,2021-01-26T02:00,-1.5,91,8,10.2,0
0,2021-01-26T03:00,-1.6,92,11,9.2,0
0,2021-01-26T04:00,-2,93,97,7.9,0
0,2021-01-26T05:00,-1.9,93,100,7.6,0
0,2021-01-26T06:00,-1.5,92,100,6.8,0
0,2021-01-26T07:00,-0.6,90,100,8,0
0,2021-01-26T08:00,-0.4,90,100,6.8,0
0,2021-01-26T09:00,-0.4,90,100,7.9,0
0,2021-01-26T10:00,1.4,85,100,6.1,0
0,2021-01-26T11:00,3,80,100,10.8,0
0,2021-01-26T12:00,4.1,85,100,12.9,0.3
0,2021-01-26T13:00,4.5,87,100,14.5,0.3
0,2021-01-26T14:00,4.8,85,100,15.1,0.1
0,2021-01-26T15:00,4.6,89,100,16.4,0.2
0,2021-01-26T16:00,4.4,89,100,18.4,0.1
0,2021-01-26T17:00,4.3,90,100,16.6,0
0,2021-01-26T18:00,4.3,91,100,18.1,0.1
0,2021-01-26T19:00,4.3,91,100,17.7,0.8
0,2021-01-26T20:00,4.7,91,100,17.9,0.9
0,2021-01-26T21:00,4.8,92,100,19.6,0.6
0,2021-01-26T22:00,4.9,93,100,20.4,0.5
0,2021-01-26T23:00,5.2,94,100,17.2,0.2
0,2021-01-27T00:00,5.8,95,100,15.4,0.1
0,2021-01-27T01:00,6.6,96,100,11,0.3
0,2021-01-27T02:00,6.8,97,100,11.5,0.1
0,2021-01-27T03:00,6.9,98,100,9,0
0,2021-01-27T04:00,6.9,98,100,9.8,0
0,2021-01-27T05:00,6.8,98,100,11.3,0
0,2021-01-27T06:00,6.3,99,100,9.7,0.5
0,2021-01-27T07:00,6.2,98,100,10.8,0.1
0,2021-01-27T08:00,6.1,98,100,9.1,0
0,2021-01-27T09:00,6.1,99,100,8.8,0
0,2021-01-27T10:00,6.4,98,100,9,0
0,2021-01-27T11:00,7.2,97,100,11,0
0,2021-01-27T12:00,7.8,95,100,12.2,0
0,2021-01-27T13:00,8.6,95,100,12.2,0.1
0,2021-01-27T14:00,9.2,93,100,13.3,0
0,2021-01-27T15:00,9.2,93,100,9.5,0
0,2021-01-27T16:00,9.4,93,100,10.5,0
0,2021-01-27T17:00,9,95,100,6.6,0
0,2021-01-27T18:00,8.2,98,100,4.7,0
0,2021-01-27T19:00,7.8,99,100,5.2,0
0,2021-01-27T20:00,8,98,100,5.2,0.2
0,2021-01-27T21:00,8.1,98,100,5.5,0.2
0,2021-01-27T22:00,8.1,98,100,6.4,0.3
0,2021-01-27T23:00,8.1,98,100,6.4,0.7
0,2021-01-28T00:00,7.7,99,100,5.2,0.6
0,2021-01-28T01:00,7.6,97,100,8.9,0.6
0,2021-01-28T02:00,7.8,97,100,8.5,2.2
0,2021-01-28T03:00,7.8,97,100,5.4,3.8
0,2021-01-28T04:00,8.3,97,100,8.7,2
0,2021-01-28T05:00,8.8,96,100,13.8,1.5
0,2021-01-28T06:00,9.5,95,100,16.4,0.9
0,2021-01-28T07:00,10.1,94,100,20.1,0.5
0,2021-01-28T08:00,10.5,91,100,23.3,0.2
0,2021-01-28T09:00,10.9,90,100,26.9,0
0,2021-01-28T10:00,11.4,89,42,28.9,0
0,2021-01-28T11:00,11.6,88,68,27.8,0
0,2021-01-28T12:00,12.1,86,9,24.6,0
0,2021-01-28T13:00,12.1,82,81,25.1,0
0,2021-01-28T14:00,12.4,78,87,27,0
0,2021-01-28T15:00,12.6,79,96,23.2,0
0,2021-01-28T16:00,12.4,79,83,20.9,0
0,2021-01-28T17:00,11.6,81,100,15.8,0
0,2021-01-28T18:00,10.4,89,99,11.5,0
0,2021-01-28T19:00,10.7,90,100,12.2,0
0,2021-01-28T20:00,10.6,93,100,17.4,0
0,2021-01-28T21:00,10.2,94,100,14.5,0
0,2021-01-28T22:00,9.8,94,100,15.8,0.1
0,2021-01-28T23:00,9.6,93,100,15,2.2
0,2021-01-29T00:00,10,93,100,21.9,2.8
0,2021-01-29T01:00,9.9,94,100,22.3,3.3
0,2021-01-29T02:00,10.2,92,100,23.7,1.5
0,2021-01-29T03:00,10,90,97,26.7,0.1
0,2021-01-29T04:00,9.4,89,72,28.6,0
0,2021-01-29T05:00,8.9,90,100,22.8,0
0,2021-01-29T06:00,8.8,89,57,21.7,0
0,2021-01-29T07:00,8.3,89,100,21.7,0
0,2021-01-29T08:00,8.4,87,73,24,0
0,2021-01-29T09:00,7.8,87,41,22.9,0
0,2021-01-29T10:00,8,85,100,23,0.2
0,2021-01-29T11:00,7.8,89,100,14.3,0.9
0,2021-01-29T12:00,8.1,91,100,10.5,0.6
0,2021-01-29T13:00,9.4,85,83,20.9,0
0,2021-01-29T14:00,10.3,77,48,27,0
0,2021-01-29T15:00,10.6,77,37,20.4,0
0,2021-01-29T16:00,10.3,79,14,18.4,0
0,2021-01-29T17:00,9.5,81,46,17,0
0,2021-01-29T18:00,8.5,86,47,15.5,0
0,2021-01-29T19:00,8.2,88,89,16.1,0
0,2021-01-29T20:00,8.6,88,100,17.5,0.1
0,2021-01-29T21:00,8.7,85,100,17.8,0
0,2021-01-29T22:00,8.7,83,100,16.2,0
0,2021-01-29T23:00,8.2,84,100,13.2,0
0,2021-01-30T00:00,7.2,89,100,11.8,0
0,2021-01-30T01:00,7.2,87,100,7.2,0
0,2021-01-30T02:00,7,88,100,5.7,0
0,2021-01-30T03:00,6.8,89,100,5.8,0
0,2021-01-30T04:00,6.7,90,100,4.4,0.1
0,2021-01-30T05:00,6.6,91,100,8.8,0.5
0,2021-01-30T06:00,6.5,94,100,13.3,1.2
0,2021-01-30T07:00,6,97,100,20.5,1.8
0,2021-01-30T08:00,5.8,95,100,22.3,2
0,2021-01-30T09:00,5.4,94,100,25.6,1.8
0,2021-01-30T10:00,4.3,94,100,30.4,1.5
0,2021-01-30T11:00,3.3,95,100,30.8,1.2
0,2021-01-30T12:00,2.9,97,100,28.1,1
0,2021-01-30T13:00,3.8,95,100,25.1,1.3
0,2021-01-30T14:00,4.2,93,100,27.3,1.3
0,2021-01-30T15:00,4,93,100,26.9,1
0,2021-01-30T16:00,3.5,94,100,27.4,0.3
0,2021-01-30T17:00,2.9,95,100,27.9,0.2
0,2021-01-30T18:00,2.8,93,100,27.6,0.1
0,2021-01-30T19:00,2.8,92,100,29.2,0.1
0,2021-01-30T20:00,2.9,90,99,27.9,0
0,2021-01-30T21:00,3.2,87,100,27.2,0
0,2021-01-30T22:00,3.2,85,99,26.7,0
0,2021-01-30T23:00,3.2,82,98,26.4,0
0,2021-01-31T00:00,3.1,80,78,25.3,0
0,2021-01-31T01:00,2.7,82,19,21.6,0
0,2021-01-31T02:00,2.3,81,9,20.1,0
0,2021-01-31T03:00,2,80,18,17.3,0
0,2021-01-31T04:00,1.6,79,98,17.8,0
0,2021-01-31T05:00,1.3,80,95,17.2,0
0,2021-01-31T06:00,0.8,81,93,16.4,0
0,2021-01-31T07:00,0.9,81,79,16.2,0
0,2021-01-31T08:00,0.8,81,58,15,0
0,2021-01-31T09:00,0.6,83,100,14.6,0
0,2021-01-31T10:00,2,78,100,16.9,0
0,2021-01-31T11:00,3.2,77,96,18.4,0
0,2021-01-31T12:00,4,75,100,20.2,0
0,2021-01-31T13:00,4.1,73,99,19.9,0
0,2021-01-31T14:00,3.8,75,100,18.4,0
0,2021-01-31T15:00,3.5,78,100,18.4,0
0,2021-01-31T16:00,3,83,100,17.8,0.1
0,2021-01-31T17:00,2.5,89,100,15.9,0.3
0,2021-01-31T18:00,1.9,96,100,13.7,0.5
0,2021-01-31T19:00,1.5,100,100,12.4,0.6
0,2021-01-31T20:00,1.9,97,100,12.4,0.4
0,2021-01-31T21:00,2.2,96,100,13,0.1
0,2021-01-31T22:00,2.5,96,100,12.6,0
0,2021-01-31T23:00,2.8,96,100,11,0
0,2021-02-01T00:00,3.2,95,100,10.7,0
0,2021-02-01T01:00,3.4,96,100,10.5,0
0,2021-02-01T02:00,3.5,96,100,11.2,0
0,2021-02-01T03:00,3.5,96,100,12,0
0,2021-02-01T04:00,3.5,95,100,13.1,0
0,2021-02-01T05:00,3.5,95,100,12.8,0
0,2021-02-01T06:00,3.3,94,100,11.9,0
0,2021-02-01T07:00,2.8,95,98,10.7,0
0,2021-02-01T08:00,2.3,96,94,8,0
0,2021-02-01T09:00,2.6,95,100,8.8,0
0,2021-02-01T10:00,3.2,93,99,14.1,0
0,2021-02-01T11:00,3.6,89,100,13.5,0
0,2021-02-01T12:00,4,87,100,11.2,0
0,2021-02-01T13:00,4.1,85,100,10.8,0
0,2021-02-01T14:00,4.3,83,100,8.8,0
0,2021-02-01T15:00,4.6,83,100,6.9,0
0,2021-02-01T16:00,4.7,83,100,5.7,0
0,2021-02-01T17:00,4.6,84,100,3.4,0
0,2021-02-01T18:00,4.4,85,100,0.7,0
0,2021-02-01T19:00,4.1,90,100,1.9,0
0,2021-02-01T20:00,4,90,100,2.9,0
0,2021-02-01T21:00,3.8,91,100,4.2,0
0,2021-02-01T22:00,3.8,91,100,6.2,0
0,2021-02-01T23:00,3.9,90,100,8,0
0,2021-02-02T00:00,4.1,89,100,11.5,0.1
0,2021-02-02T01:00,3.8,93,100,12.1,0.4
0,2021-02-02T02:00,4,94,100,12.4,0.2
0,2021-02-02T03:00,5,94,100,13.2,0.4
0,2021-02-02T04:00,5.9,94,100,16.2,0.4
0,2021-02-02T05:00,6.6,94,100,13.8,0.1
0,2021-02-02T06:00,7.5,94,100,11.9,0.4
0,2021-02-02T07:00,8.4,94,100,15,0.1
0,2021-02-02T08:00,9.4,93,96,18,0.2
0,2021-02-02T09:00,9.9,92,100,20.7,0
0,2021-02-02T10:00,10.4,89,95,23.8,0
0,2021-02-02T11:00,10.6,87,87,21.1,0
0,2021-02-02T12:00,11.3,85,79,17.7,0
0,2021-02-02T13:00,12,84,51,24,0
0,2021-02-02T14:00,12.6,81,44,22.7,0.1
0,2021-02-02T15:00,12.5,81,49,24.4,0
0,2021-02-02T16:00,12.1,83,49,24.1,0
0,2021-02-02T17:00,10.9,85,71,25.5,0.2
0,2021-02-02T18:00,10.2,89,65,25.7,1.4
0,2021-02-02T19:00,9.9,90,60,25.9,0.9
0,2021-02-02T20:00,9.6,90,95,24.9,0
0,2021-02-02T21:00,9.9,88,97,27.4,0.1
0,2021-02-02T22:00,9.9,88,50,29.1,0
0,2021-02-02T23:00,9.2,87,22,27,0
0,2021-02-03T00:00,8.6,88,35,25.5,0
0,2021-02-03T01:00,8.9,85,100,24.4,0
0,2021-02-03T02:00,8.6,85,98,24,0
0,2021-02-03T03:00,8.3,87,99,21.1,0
0,2021-02-03T04:00,7.9,89,99,19.3,0
0,2021-02-03T05:00,7.9,91,100,15,0
0,2021-02-03T06:00,7.6,92,100,11.8,0
0,2021-02-03T07:00,7.1,94,99,7.4,0
0,2021-02-03T08:00,6.2,97,100,7.4,0
0,2021-02-03T09:00,6,97,100,8.4,0.1
0,2021-02-03T10:00,7.4,95,100,6.3,0.1
0,2021-02-03T11:00,7.8,94,100,8.6,0.4
0,2021-02-03T12:00,8.1,93,100,9.7,1
0,2021-02-03T13:00,8.1,93,100,7.6,0.5
0,2021-02-03T14:00,8.2,93,100,11.3,0.3
0,2021-02-03T15:00,8.9,91,96,13.4,0.1
0,2021-02-03T16:00,9.3,90,99,15,0
0,2021-02-03T17:00,8.6,87,98,15.5,0
0,2021-02-03T18:00,7.7,84,97,15.6,0
0,2021-02-03T19:00,7.2,80,92,18.9,0
0,2021-02-03T20:00,6.6,83,93,18.3,0
0,2021-02-03T21:00,6.2,85,81,17.7,0
0,2021-02-03T22:00,5.4,88,94,15.3,0
0,2021-02-03T23:00,4.8,90,79,12.1,0
0,2021-02-04T00:00,4.5,91,1,12.4,0
0,2021-02-04T01:00,4.6,91,1,12.2,0
0,2021-02-04T02:00,4.1,93,1,9.9,0
0,2021-02-04T03:00,3.2,94,0,8.4,0
0,2021-02-04T04:00,2.9,95,1,8.8,0
0,2021-02-04T05:00,3,95,5,9.2,0
0,2021-02-04T06:00,2.8,96,20,9.7,0
0,2021-02-04T07:00,3,96,89,9,0
0,2021-02-04T08:00,3.2,96,64,8.6,0
0,2021-02-04T09:00,4,97,93,8.7,0
0,2021-02-04T10:00,6.1,94,98,12.1,0
0,2021-02-04T11:00,7.6,92,99,16.3,0
0,2021-02-04T12:00,8.1,91,99,16,0.4
0,2021-02-04T13:00,8.1,89,99,16.6,0.5
0,2021-02-04T14:00,7.8,93,100,13,1.3
0,2021-02-04T15:00,7.6,95,100,12.2,0.7
0,2021-02-04T16:00,8.7,93,100,15,0.1
0,2021-02-04T17:00,8.7,90,79,16,0.5
0,2021-02-04T18:00,8.1,93,92,12.8,0.1
0,2021-02-04T19:00,7.8,93,71,12,0.1
0,2021-02-04T20:00,7.3,93,76,12.2,0.3
0,2021-02-04T21:00,7.2,92,96,11.4,0.9
0,2021-02-04T22:00,7.6,93,94,14.8,0.2
0,2021-02-04T23:00,7.8,92,97,15.2,0.2
0,2021-02-05T00:00,7.9,92,98,14.6,0.2
0,2021-02-05T01:00,6.8,94,75,11.9,0.1
0,2021-02-05T02:00,6.8,94,42,11.7,0
0,2021-02-05T03:00,6.5,94,48,10,0.1
0,2021-02-05T04:00,6.2,94,35,9,0.1
0,2021-02-05T05:00,5.9,96,44,8.8,0
0,2021-02-05T06:00,5.5,97,48,8.2,0
0,2021-02-05T07:00,5.1,98,100,8.5,0
0,2021-02-05T08:00,5.4,98,100,7.4,0
0,2021-02-05T09:00,5.2,99,100,8.6,0
0,2021-02-05T10:00,5.2,99,100,8.7,0
0,2021-02-05T11:00,5.6,96,100,11.6,0
0,2021-02-05T12:00,7.2,87,63,9.1,0
0,2021-02-05T13:00,9,82,68,15.9,0
0,2021-02-05T14:00,9.6,76,55,12.1,0
0,2021-02-05T15:00,9.9,71,64,14.4,0
0,2021-02-05T16:00,9.8,71,49,15.5,0.1
0,2021-02-05T17:00,8.8,78,67,11.2,0.1
0,2021-02-05T18:00,7.3,85,62,9.5,0
0,2021-02-05T19:00,6.7,90,36,9.9,0
0,2021-02-05T20:00,5.8,90,46,8.1,0
0,2021-02-05T21:00,5.3,90,30,8.4,0
0,2021-02-05T22:00,5.1,93,27,8.5,0
0,2021-02-05T23:00,5.2,90,55,10,0.2
0,2021-02-06T00:00,5.4,91,59,10.1,0
0,2021-02-06T01:00,4.5,93,59,7.2,0
0,2021-02-06T02:00,4.9,94,51,5.7,0.5
0,2021-02-06T03:00,4.1,95,52,5.6,0.2
0,2021-02-06T04:00,3.3,99,22,5.4,0
0,2021-02-06T05:00,2.4,100,100,5.9,0
0,2021-02-06T06:00,1.7,100,100,5.8,0
0,2021-02-06T07:00,1.2,100,100,6.5,0
0,2021-02-06T08:00,1.6,100,99,4.9,0
0,2021-02-06T09:00,1.9,99,100,4.3,0
0,2021-02-06T10:00,2.4,99,100,3.6,0
0,2021-02-06T11:00,3.4,93,35,5.9,0
0,2021-02-06T12:00,4.8,89,14,4.3,0
0,2021-02-06T13:00,7.2,87,41,5.4,0
0,2021-02-06T14:00,8,86,83,5.8,0.1
0,2021-02-06T15:00,7.7,88,100,8.1,0.2
0,2021-02-06T16:00,6.9,85,100,9.2,0.7
0,2021-02-06T17:00,6.5,91,100,10.3,0.5
0,2021-02-06T18:00,6.4,93,100,9.7,0.6
0,2021-02-06T19:00,6.1,92,100,11.7,1.2
0,2021-02-06T20:00,5.7,94,100,16.6,1.4
0,2021-02-06T21:00,5.8,94,100,18.2,2.2
0,2021-02-06T22:00,5.2,94,100,21.3,1
0,2021-02-06T23:00,4.5,92,100,24.1,0.2
0,2021-02-07T00:00,3.7,91,100,25.5,0
0,2021-02-07T01:00,3.8,94,100,22.2,0
0,2021-02-07T02:00,3.3,92,100,24.5,0.3
0,2021-02-07T03:00,2.5,92,100,25.2,0.4
0,2021-02-07T04:00,1.7,95,100,22.7,0.4
0,2021-02-07T05:00,1.5,94,100,24,0.3
0,2021-02-07T06:00,1.6,88,100,28.2,0.1
0,2021-02-07T07:00,1.5,88,100,28.5,0.1
0,2021-02-07T08:00,1.2,87,100,28.8,0.2
0,2021-02-07T09:00,1,86,100,29.3,0.3
0,2021-02-07T10:00,0.9,83,100,25.5,0.3
0,2021-02-07T11:00,0.9,81,98,30,0.3
0,2021-02-07T12:00,1.5,73,100,31.8,0.4
0,2021-02-07T13:00,1.8,70,100,33.5,0.5
0,2021-02-07T14:00,1.5,78,100,30.7,0.2
0,2021-02-07T15:00,1.9,67,100,33.4,0.2
0,2021-02-07T16:00,1.3,77,100,29,0.2
0,2021-02-07T17:00,1.3,71,100,30.2,0.1
0,2021-02-07T18:00,0.8,74,99,30.3,0.1
0,2021-02-07T19:00,0.2,77,96,25.4,0.1
0,2021-02-07T20:00,0.2,78,98,26.6,0.1
0,2021-02-07T21:00,-0.3,76,100,27.7,0
0,2021-02-07T22:00,-0.6,74,97,27.9,0
0,2021-02-07T23:00,-1.2,72,56,26.6,0
0,2021-02-08T00:00,-1.4,73,89,25.3,0
0,2021-02-08T01:00,-1.2,76,100,24.2,0
0,2021-02-08T02:00,-1.2,75,100,25.6,0
0,2021-02-08T03:00,-1.2,74,100,26.1,0
0,2021-02-08T04:00,-1.3,74,100,26.1,0
0,2021-02-08T05:00,-1.4,75,99,25.6,0
0,2021-02-08T06:00,-1.4,77,98,24.5,0
0,2021-02-08T07:00,-1.4,77,98,25,0
0,2021-02-08T08:00,-1.5,78,98,25.6,0
0,2021-02-08T09:00,-1.3,77,99,26.6,0.1
0,2021-02-08T10:00,-1.1,79,99,22.9,0.1
0,2021-02-08T11:00,-0.8,75,100,28.3,0
0,2021-02-08T12:00,-0.4,72,100,27.7,0
0,2021-02-08T13:00,-0.9,83,98,26.8,0
0,2021-02-08T14:00,-1.2,84,100,24.5,0.1
0,2021-02-08T15:00,-1.2,83,100,23.8,0.1
0,2021-02-08T16:00,-1.4,84,98,21.5,0
0,2021-02-08T17:00,-1.6,83,98,20.5,0
0,2021-02-08T18:00,-1.8,84,99,18.6,0
0,2021-02-08T19:00,-2,85,100,17.2,0
0,2021-02-08T20:00,-1.9,87,100,17.1,0
0,2021-02-08T21:00,-1.5,88,99,17.3,0.1
0,2021-02-08T22:00,-1.5,87,100,17.9,0
0,2021-02-08T23:00,-2,88,100,15.1,0
0,2021-02-09T00:00,-2.2,90,99,12.9,0.1
0,2021-02-09T01:00,-2.8,91,97,10.4,0.1
0,2021-02-09T02:00,-3.2,90,97,12.8,0
0,2021-02-09T03:00,-3,89,96,15.1,0
0,2021-02-09T04:00,-3,87,99,14.8,0
0,2021-02-09T05:00,-2.8,86,100,15.9,0
0,2021-02-09T06:00,-2.2,85,99,15.7,0
0,2021-02-09T07:00,-2,84,100,15.7,0
0,2021-02-09T08:00,-1.7,84,99,18.6,0
0,2021-02-09T09:00,-1.4,83,99,18.4,0
0,2021-02-09T10:00,-0.8,81,99,15.2,0
0,2021-02-09T11:00,-0.3,80,100,10.3,0
0,2021-02-09T12:00,-0.6,83,100,14.5,0.1
0,2021-02-09T13:00,-0.3,85,100,16.5,0.2
0,2021-02-09T14:00,0.2,76,96,18.8,0
0,2021-02-09T15:00,-0.2,75,98,20.2,0
0,2021-02-09T16:00,-0.6,78,100,15.9,0
0,2021-02-09T17:00,-0.7,81,100,16.2,0
0,2021-02-09T18:00,-0.8,84,99,16.6,0
0,2021-02-09T19:00,-0.7,81,99,16.6,0
0,2021-02-09T20:00,-0.9,82,100,14.5,0
0,2021-02-09T21:00,-1,85,100,12.1,0.2
0,2021-02-09T22:00,-1.1,87,100,12.3,0.2
0,2021-02-09T23:00,-1.1,85,98,14.1,0.1
0,2021-02-10T00:00,-1.5,86,100,14.5,0
0,2021-02-10T01:00,-1.1,86,95,17.1,0
0,2021-02-10T02:00,-1.1,85,92,17.8,0
0,2021-02-10T03:00,-1.2,84,96,18.1,0
0,2021-02-10T04:00,-1.1,83,94,18.3,0
0,2021-02-10T05:00,-1.4,83,97,18.7,0
0,2021-02-10T06:00,-1.3,82,98,19.5,0
0,2021-02-10T07:00,-1.5,83,59,18.8,0
0,2021-02-10T08:00,-2.5,85,46,17.5,0
0,2021-02-10T09:00,-3,84,16,16.5,0
0,2021-02-10T10:00,-2.3,84,39,14.9,0
0,2021-02-10T11:00,-1.3,83,33,16.1,0
0,2021-02-10T12:00,-0.7,82,23,17.1,0
0,2021-02-10T13:00,-0.1,81,45,16,0
0,2021-02-10T14:00,-0.1,81,26,14.5,0
0,2021-02-10T15:00,0,80,1,12.6,0
0,2021-02-10T16:00,-0.2,81,1,11.3,0
0,2021-02-10T17:00,-1.2,82,0,9.4,0
0,2021-02-10T18:00,-4.2,86,0,11,0
0,2021-02-10T19:00,-5.2,88,0,10.8,0
0,2021-02-10T20:00,-5.9,87,0,10.6,0
0,2021-02-10T21:00,-7.8,89,0,13.1,0
0,2021-02-10T22:00,-9.1,91,1,14.9,0
0,2021-02-10T23:00,-9.8,94,3,14.3,0
0,2021-02-11T00:00,-9.9,95,4,13.4,0
0,2021-02-11T01:00,-10.1,95,11,14.2,0
0,2021-02-11T02:00,-8.6,94,32,11.9,0
0,2021-02-11T03:00,-8.1,94,38,11.2,0
0,2021-02-11T04:00,-8.7,94,98,11.7,0
0,2021-02-11T05:00,-8.1,93,71,11.7,0
0,2021-02-11T06:00,-8.8,97,9,12.4,0
0,2021-02-11T07:00,-9.2,100,100,12.4,0
0,2021-02-11T08:00,-10.3,99,100,14.8,0
0,2021-02-11T09:00,-7.4,90,96,11,0
0,2021-02-11T10:00,-4.1,79,43,8,0
0,2021-02-11T11:00,-2.5,75,87,9.1,0
0,2021-02-11T12:00,-1.2,75,95,12.4,0
0,2021-02-11T13:00,-0.6,72,96,16.3,0
0,2021-02-11T14:00,-1,70,84,14.8,0
0,2021-02-11T15:00,-0.9,70,91,15,0
0,2021-02-11T16:00,-1.1,73,97,13.7,0
0,2021-02-11T17:00,-1.7,78,92,13,0
0,2021-02-11T18:00,-2.3,80,90,13.3,0
0,2021-02-11T19:00,-2.8,82,77,14.4,0
0,2021-02-11T20:00,-2.8,82,41,16.9,0
0,2021-02-11T21:00,-3,82,53,18.1,0
0,2021-02-11T22:00,-3.5,82,57,16.8,0
0,2021-02-11T23:00,-3.8,82,63,16.4,0
0,2021-02-12T00:00,-4.2,82,48,14.6,0
0,2021-02-12T01:00,-3.5,82,59,15.6,0
0,2021-02-12T02:00,-3.2,83,33,17.7,0
0,2021-02-12T03:00,-3.2,83,76,18.4,0
0,2021-02-12T04:00,-3.3,83,62,18.1,0
0,2021-02-12T05:00,-3.5,82,31,18.4,0
0,2021-02-12T06:00,-3.6,79,62,17.7,0
0,2021-02-12T07:00,-3.4,76,41,16.7,0
0,2021-02-12T08:00,-3.6,76,55,16,0
