location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
0,2024-01-13T21:00,3.2,88,8.2,0,0,13.8,13.7,263,247,100,0.09
0,2024-01-13T22:00,3.2,89,8.9,0,0,14.9,14,255,238,100,0.08
0,2024-01-13T23:00,3,91,9.4,0,0,17.1,15.5,248,238,100,0.07
0,2024-01-14T00:00,3,91,9.2,0,0,16.1,15.8,246,239,100,0.07
0,2024-01-14T01:00,2.7,92,9.4,0,0,17.6,14.8,244,238,100,0.06
0,2024-01-14T02:00,2.9,91,11.6,0,0,20.1,19.4,241,240,100,0.07
0,2024-01-14T03:00,3,91,12,0,0,19.8,20.2,251,249,100,0.07
0,2024-01-14T04:00,3,91,11.5,0.2,0,18.9,19.8,256,250,100,0.07
0,2024-01-14T05:00,3,92,11.6,0.1,0,18.9,19.4,256,244,100,0.06
0,2024-01-14T06:00,3,93,11.4,0,0,18.9,19.8,256,246,87,0.05
0,2024-01-14T07:00,2.2,96,9.6,0,0,20.2,18.7,266,257,44,0.03
0,2024-01-14T08:00,1.6,97,10.2,0,0,22.4,16.9,274,262,87,0.02
0,2024-01-14T09:00,1.9,96,10.8,0,0,21.9,18.4,279,266,100,0.02
0,2024-01-14T10:00,2.6,94,11.6,0,1,20,18.7,278,263,100,0.04
0,2024-01-14T11:00,3.7,88,13.2,0,1,18.6,23.4,285,281,95,0.1
0,2024-01-14T12:00,4.5,84,17.1,0.1,1,23.8,28.8,302,300,100,0.13
0,2024-01-14T13:00,4.8,81,16.5,0.1,1,22.9,29.2,307,306,76,0.17
0,2024-01-14T14:00,5.6,76,16,0,1,21.9,29.2,306,306,62,0.22
0,2024-01-14T15:00,5.7,70,15.7,0,1,21.6,28.4,307,307,50,0.28
0,2024-01-14T16:00,5.6,69,12.4,0,1,19.7,29.9,301,300,75,0.29
0,2024-01-14T17:00,3.9,79,7.9,0,1,18.5,20.5,283,273,100,0.17
0,2024-01-14T18:00,4.6,79,11.5,0,0,21,18.7,275,266,100,0.18
0,2024-01-14T19:00,4.5,83,11.2,0.2,0,20,19.1,278,272,100,0.15
0,2024-01-14T20:00,4.3,89,14.6,0.7,0,25.1,23,309,308,100,0.09
0,2024-01-14T21:00,4.1,88,13.2,0.1,0,22.8,24.8,321,317,65,0.1
0,2024-01-14T22:00,2.8,91,11,0,0,22.4,21.6,312,308,100,0.07
0,2024-01-14T23:00,2.8,91,13,0.1,0,22.8,22,321,316,90,0.07
0,2024-01-15T00:00,2.4,92,10.4,0,0,19.7,21.6,322,314,64,0.06
0,2024-01-15T01:00,0.9,94,9,0,0,20.9,17.3,316,307,1,0.04
0,2024-01-15T02:00,0.2,92,9.8,0,0,22.7,17.6,311,298,0,0.05
0,2024-01-15T03:00,-0.4,92,10.5,0,0,23.7,17.6,303,292,0,0.05
0,2024-01-15T04:00,-0.9,91,10.6,0,0,24,17.6,300,288,0,0.05
0,2024-01-15T05:00,-1.2,90,12.5,0,0,27.2,20.9,298,288,0,0.05
0,2024-01-15T06:00,-1.2,90,13.9,0,0,28.9,22.7,301,295,0,0.05
0,2024-01-15T07:00,-1.1,91,13.9,0,0,28.6,23,306,301,0,0.05
0,2024-01-15T08:00,-1.3,89,12.6,0,0,26.9,23.4,305,297,0,0.06
0,2024-01-15T09:00,-1.7,86,11.8,0,1,26,20.9,304,293,0,0.07
0,2024-01-15T10:00,-0.9,83,14.4,0,1,27.2,23,302,292,0,0.09
0,2024-01-15T11:00,0.6,83,12.6,0,1,28.6,25.6,311,294,0,0.11
0,2024-01-15T12:00,1.6,78,15.8,0,1,22.5,27,309,305,0,0.15
0,2024-01-15T13:00,2,68,18.2,0,1,25.1,32,322,321,0,0.23
0,2024-01-15T14:00,2.5,58,18.8,0,1,25.7,33.1,317,315,0,0.31
0,2024-01-15T15:00,2.2,58,16.8,0,1,22.9,32.8,314,313,0,0.3
0,2024-01-15T16:00,1.6,60,14.1,0,1,21.9,28.8,311,308,0,0.27
0,2024-01-15T17:00,0,64,10.3,0,1,22.2,23.4,306,299,4,0.22
0,2024-01-15T18:00,-1.6,71,10,0,0,23.7,17.3,300,291,2,0.16
0,2024-01-15T19:00,-2.5,74,10,0,0,24.3,16.2,302,291,10,0.13
0,2024-01-15T20:00,-3,74,9.2,0,0,23.3,16.2,305,291,68,0.13
0,2024-01-15T21:00,-3.6,76,7.4,0,0,20.5,14.8,309,293,91,0.12
0,2024-01-15T22:00,-4,78,6.6,0,0,18.1,11.5,305,279,97,0.1
0,2024-01-15T23:00,-3.8,80,6.7,0,0,16.2,10.4,287,254,83,0.09
0,2024-01-16T00:00,-4,85,7.4,0,0,17,11.9,276,247,62,0.07
0,2024-01-16T01:00,-4.5,88,6,0,0,15.1,11.9,282,253,80,0.05
0,2024-01-16T02:00,-4.3,89,5.6,0,0,14.8,9.7,288,255,96,0.05
0,2024-01-16T03:00,-4.3,91,5.4,0,0,12.6,8.6,272,233,97,0.04
0,2024-01-16T04:00,-4.3,92,6.8,0,0,16,10.8,262,245,90,0.04
0,2024-01-16T05:00,-4.1,92,7.2,0,0,18.3,11.9,260,252,96,0.04
0,2024-01-16T06:00,-4,92,7.5,0,0,18.6,12.6,261,253,95,0.04
0,2024-01-16T07:00,-3.8,92,8.2,0,0,18.3,13,260,247,98,0.04
0,2024-01-16T08:00,-3.2,90,8.5,0,0,17.7,14.4,268,258,37,0.05
0,2024-01-16T09:00,-4.2,93,6.6,0,1,15.5,13.7,257,229,1,0.03
0,2024-01-16T10:00,-3,88,10,0,1,16.4,14,244,229,0,0.06
0,2024-01-16T11:00,-0.9,77,8.4,0,1,19.2,16.9,240,227,0,0.13
0,2024-01-16T12:00,1,68,9.2,0,1,14.7,18.7,234,231,0,0.21
0,2024-01-16T13:00,2.4,64,11,0,1,15.1,20.5,232,232,0,0.26
0,2024-01-16T14:00,3.8,53,11.1,0,1,15.1,23,242,241,0,0.38
0,2024-01-16T15:00,3.8,57,11.3,0,1,16,21.2,234,233,0,0.34
0,2024-01-16T16:00,3,62,10.5,0,1,19.9,19.4,222,218,0,0.29
0,2024-01-16T17:00,0.3,70,8.2,0,1,20.9,17.3,216,209,0,0.19
0,2024-01-16T18:00,-0.9,70,10.6,0,0,26.1,16.6,210,204,27,0.17
0,2024-01-16T19:00,-1.2,73,11.1,0,0,26.9,19.1,208,205,94,0.15
0,2024-01-16T20:00,-1.6,77,11.8,0,0,27.3,18.7,214,211,100,0.12
0,2024-01-16T21:00,-2.2,83,8.2,0,0,22.5,19.1,221,221,100,0.09
0,2024-01-16T22:00,-2.9,84,7.6,0,0,20.9,12.6,228,225,100,0.08
0,2024-01-16T23:00,-1.6,79,6.4,0,0,18.6,12.2,227,232,100,0.11
0,2024-01-17T00:00,-0.4,74,5.7,0,0,17.1,11.2,229,235,100,0.15
0,2024-01-17T01:00,-0.4,78,6,0,0,15.6,8.3,230,237,100,0.13
0,2024-01-17T02:00,-0.6,86,6.2,0,0,10.1,7.9,235,263,100,0.08
0,2024-01-17T03:00,0.1,79,3.8,0,0,7.1,7.2,221,197,100,0.13
0,2024-01-17T04:00,-0.8,86,4.8,0,0,6.1,5.4,183,138,100,0.08
0,2024-01-17T05:00,-1.1,90,6.4,0,0,7.9,7.6,164,128,100,0.06
0,2024-01-17T06:00,-0.6,89,4.9,0,0,7.5,7.2,163,107,100,0.07
0,2024-01-17T07:00,-1.1,92,4.7,0,0,7,6.1,159,94,100,0.04
0,2024-01-17T08:00,-1,94,3.7,0,0,5.4,6.1,90,61,100,0.03
0,2024-01-17T09:00,-0.8,94,4,0,1,7.6,7.2,82,63,100,0.03
0,2024-01-17T10:00,-0.2,92,7.1,0,1,11.1,10.8,61,45,100,0.05
0,2024-01-17T11:00,0.6,88,7.1,0,1,13,13,51,30,100,0.07
0,2024-01-17T12:00,1.6,83,9.9,0,1,17.2,16.6,26,19,100,0.12
0,2024-01-17T13:00,2.4,72,12.9,0,1,18.2,22.7,30,30,100,0.21
0,2024-01-17T14:00,2.2,76,13.2,0,1,18.5,25.2,27,26,100,0.17
0,2024-01-17T15:00,2,78,12.5,0,1,17.5,22.7,19,18,100,0.16
0,2024-01-17T16:00,2,79,14.1,0,1,23.1,22.7,21,19,100,0.15
0,2024-01-17T17:00,2.2,80,14.6,0,1,25.3,24.1,17,16,100,0.14
0,2024-01-17T18:00,2,81,15.3,0,0,26.4,24.8,11,8,100,0.13
0,2024-01-17T19:00,1.4,84,17,0,0,29.5,27.4,9,5,100,0.11
0,2024-01-17T20:00,0.9,83,19.9,0,0,33.5,32.4,9,4,100,0.11
0,2024-01-17T21:00,-0.3,84,18.1,0,0,32.6,32.8,10,5,70,0.1
0,2024-01-17T22:00,-1.5,86,15.9,0,0,30.4,29.2,11,5,7,0.08
0,2024-01-17T23:00,-2.3,87,14.4,0,0,29.2,26.3,9,1,0,0.07
0,2024-01-18T00:00,-3.2,86,13.3,0,0,28.6,23.4,5,358,0,0.07
0,2024-01-18T01:00,-3.7,82,13.3,0,0,28.5,22,3,358,0,0.08
0,2024-01-18T02:00,-3.5,72,14.4,0,0,29.5,25.2,2,360,0,0.13
0,2024-01-18T03:00,-3.7,72,13.7,0,0,28.8,23.4,360,358,0,0.13
0,2024-01-18T04:00,-4.1,71,11.7,0,0,26.5,22,353,351,0,0.13
0,2024-01-18T05:00,-4.3,72,11.9,0,0,27,19.8,351,346,0,0.13
0,2024-01-18T06:00,-4.2,71,10.5,0,0,25.6,19.1,350,344,0,0.13
0,2024-01-18T07:00,-4.4,70,9,0,0,24.1,16.9,346,337,0,0.13
0,2024-01-18T08:00,-4.8,70,7.7,0,0,20.7,14.8,337,319,0,0.13
0,2024-01-18T09:00,-5.1,69,7,0,1,18.7,11.9,320,291,0,0.13
0,2024-01-18T10:00,-3.3,63,10.3,0,1,18.1,14.4,311,282,0,0.18
0,2024-01-18T11:00,-1.2,60,9.7,0,1,18.2,18,309,285,0,0.22
0,2024-01-18T12:00,0.5,60,11.2,0,1,15.6,21.6,308,303,0,0.25
0,2024-01-18T13:00,1.5,66,12.6,0,1,16.9,23.4,304,301,0,0.23
0,2024-01-18T14:00,2.2,61,15.3,0,1,20.2,27.7,319,317,0,0.28
0,2024-01-18T15:00,2.5,60,15,0,1,20.1,27.7,316,314,3,0.29
0,2024-01-18T16:00,2.1,63,12,0,1,19.5,26.3,321,319,0,0.26
0,2024-01-18T17:00,-0.3,76,8.5,0,1,20.3,19.8,307,298,0,0.14
0,2024-01-18T18:00,-1.9,82,9.5,0,0,24,15.1,310,299,0,0.1
0,2024-01-18T19:00,-2.5,84,9.7,0,0,24.1,15.5,309,297,0,0.08
0,2024-01-18T20:00,-2.9,84,10,0,0,24.4,15.8,307,291,0,0.08
0,2024-01-18T21:00,-3.5,83,8.5,0,0,22.1,15.8,304,282,0,0.08
0,2024-01-18T22:00,-3.8,85,8,0,0,20.1,13.3,291,262,0,0.07
0,2024-01-18T23:00,-3.7,86,9.1,0,0,20.9,14.8,281,252,0,0.06
0,2024-01-19T00:00,-3.6,87,9.6,0,0,22,15.5,273,250,0,0.06
0,2024-01-19T01:00,-3.5,87,10.1,0,0,22.4,16.2,275,253,0,0.06
0,2024-01-19T02:00,-2.8,87,10.6,0,0,23.9,18,277,260,0,0.06
0,2024-01-19T03:00,-2.9,88,10.2,0,0,23.6,17.3,277,260,0,0.06
0,2024-01-19T04:00,-3,88,11,0,0,23.9,17.3,276,259,0,0.06
0,2024-01-19T05:00,-3,89,11.6,0,0,25.7,19.1,276,265,0,0.06
0,2024-01-19T06:00,-3.2,89,9.7,0,0,23.3,18.7,279,266,0,0.05
0,2024-01-19T07:00,-3.5,89,8.2,0,0,20.3,15.5,276,255,0,0.05
0,2024-01-19T08:00,-3.7,90,8.7,0,0,20.2,13.7,267,246,0,0.05
0,2024-01-19T09:00,-3.8,90,8.4,0,1,19.8,14,260,239,0,0.05
0,2024-01-19T10:00,-2.5,87,11.7,0,1,20.8,17.6,252,236,0,0.07
0,2024-01-19T11:00,-0.5,78,10.8,0,1,22.9,20.2,251,233,1,0.13
0,2024-01-19T12:00,1.6,69,10.7,0,1,16.6,20.2,243,237,0,0.21
0,2024-01-19T13:00,3.3,62,11.9,0,1,16.3,22.3,242,241,0,0.29
0,2024-01-19T14:00,4.2,62,13.2,0,1,18.1,24.1,249,248,0,0.32
0,2024-01-19T15:00,4.8,57,13.7,0,1,19,24.1,245,243,0,0.37
0,2024-01-19T16:00,4.2,59,12.9,0,1,22.7,23.8,247,243,13,0.34
0,2024-01-19T17:00,1.6,76,9.5,0,1,23.8,20.9,245,241,10,0.17
0,2024-01-19T18:00,-0.2,84,10.7,0,0,26.5,16.9,236,230,29,0.1
0,2024-01-19T19:00,-0.6,85,12,0,0,28.9,19.1,234,229,5,0.09
0,2024-01-19T20:00,-0.8,88,12.5,0,0,28.9,19.8,230,224,14,0.07
0,2024-01-19T21:00,-0.6,88,12.7,0,0,29.5,20.5,227,223,49,0.07
0,2024-01-19T22:00,-0.7,87,12,0,0,29.2,20.5,231,226,35,0.08
0,2024-01-19T23:00,-0.8,86,12,0,0,29.1,20.2,236,231,67,0.08
0,2024-01-20T00:00,-0.9,85,11,0,0,27.8,19.4,236,232,73,0.08
0,2024-01-20T01:00,-0.9,85,10.7,0,0,26.9,17.6,232,225,81,0.09
0,2024-01-20T02:00,-0.8,87,10.7,0,0,27.3,18,216,213,100,0.08
0,2024-01-20T03:00,-0.2,88,13,0,0,30.6,20.5,212,208,56,0.07
0,2024-01-20T04:00,1.1,87,18.5,0,0,36.7,29.5,218,217,56,0.09
0,2024-01-20T05:00,1.5,84,18.4,0,0,35.9,31.3,216,215,85,0.11
0,2024-01-20T06:00,1.1,84,17.4,0,0,35.1,30.2,212,210,92,0.11
0,2024-01-20T07:00,1.4,83,18.3,0,0,35.5,29.5,214,212,97,0.12
0,2024-01-20T08:00,1.8,82,19.5,0,0,36.4,32,212,210,89,0.13
0,2024-01-20T09:00,1.5,86,19.3,0,1,36.6,32,210,209,100,0.1
0,2024-01-20T10:00,2.8,82,22.5,0,1,38.3,36.7,208,207,100,0.14
0,2024-01-20T11:00,3.8,77,24,0,1,38.2,39.2,210,208,100,0.18
0,2024-01-20T12:00,4.7,70,24.8,0,1,37.8,42.8,211,210,100,0.26
0,2024-01-20T13:00,4.8,72,25.1,0,1,37.5,42.5,204,204,100,0.25
0,2024-01-20T14:00,5.2,73,21.5,0,1,31.7,37.8,201,201,98,0.24
0,2024-01-20T15:00,4.9,70,21.9,0,1,31.8,36.4,198,197,100,0.26
0,2024-01-20T16:00,4.3,68,22,0,1,35,36.7,197,195,96,0.27
0,2024-01-20T17:00,3.5,68,21.5,0,1,36.2,36.4,195,194,92,0.26
0,2024-01-20T18:00,2.7,66,21.9,0,0,38.6,35.6,198,197,95,0.25
0,2024-01-20T19:00,2.5,61,22.4,0,0,39.7,36.7,196,195,95,0.29
0,2024-01-20T20:00,2.6,60,21.2,0,0,38.7,36.7,195,195,99,0.3
0,2024-01-20T21:00,2.7,64,20.5,0,0,38.1,34.6,193,191,100,0.27
0,2024-01-20T22:00,3.8,61,23.1,0,0,39.8,37.4,192,191,100,0.31
0,2024-01-20T23:00,4.2,54,26.9,0,0,44.1,43.2,194,192,100,0.38
0,2024-01-21T00:00,4.3,52,26.3,0,0,43,45.7,192,190,100,0.4
0,2024-01-21T01:00,4.4,55,27.7,0,0,45.1,45.4,200,198,100,0.38
0,2024-01-21T02:00,4.3,66,26.1,0,0,43,43.6,202,200,100,0.28
0,2024-01-21T03:00,4.4,67,25.8,0,0,42.7,43.2,204,203,100,0.27
0,2024-01-21T04:00,4.2,74,30,0.3,0,48.2,48.2,201,200,100,0.21
0,2024-01-21T05:00,4.7,82,32.6,0,0,52.2,53.6,204,203,100,0.15
0,2024-01-21T06:00,6.1,85,36,0,0,57.2,59.4,204,203,100,0.14
0,2024-01-21T07:00,7.6,88,34.2,0,0,54.7,60.1,210,209,100,0.13
0,2024-01-21T08:00,8.9,88,29.8,0,0,47.8,56.5,219,217,100,0.13
0,2024-01-21T09:00,9.7,88,27.7,0,1,45.1,49,227,224,100,0.14
0,2024-01-21T10:00,9.6,88,27.8,0,1,45.1,46.1,224,222,62,0.14
0,2024-01-21T11:00,10.5,85,30.5,0,1,47.6,50.8,226,225,100,0.2
0,2024-01-21T12:00,11.1,83,32.3,0,1,50.2,53.6,226,225,100,0.23
0,2024-01-21T13:00,11.8,81,30.5,0,1,46.6,54,219,219,100,0.26
0,2024-01-21T14:00,11.8,82,35.2,0,1,52.3,59.8,211,211,99,0.25
0,2024-01-21T15:00,11.4,84,34,0,1,51.4,58,206,206,100,0.21
0,2024-01-21T16:00,10.9,83,40.2,0,1,61.7,67,212,211,100,0.23
0,2024-01-21T17:00,10.6,82,41.2,0,1,63.6,68.4,208,207,100,0.23
0,2024-01-21T18:00,10.7,78,43,0,0,66.9,71.6,209,207,100,0.28
0,2024-01-21T19:00,11.1,75,44.3,0,0,69.1,73.4,208,207,100,0.34
0,2024-01-21T20:00,11.4,76,47.2,0.3,0,73.3,79.2,212,212,100,0.32
0,2024-01-21T21:00,11.3,78,47.5,0.2,0,73.4,78.8,214,214,100,0.29
0,2024-01-21T22:00,11.4,80,48.3,0.3,0,74.6,80.6,212,212,100,0.28
0,2024-01-21T23:00,11.7,81,49,0.2,0,75.6,81.7,213,211,100,0.26
0,2024-01-22T00:00,11.4,87,49.3,0.9,0,76.4,92.5,212,211,100,0.18
0,2024-01-22T01:00,11.6,88,50.1,1,0,77.7,84.6,213,212,100,0.16
0,2024-01-22T02:00,11.9,88,49.1,0.3,0,76.5,86.8,216,215,100,0.16
0,2024-01-22T03:00,12.4,86,46.6,0.3,0,72.6,83.2,226,224,63,0.2
0,2024-01-22T04:00,12.1,82,40.7,0,0,63.7,78.1,237,236,51,0.25
0,2024-01-22T05:00,10.9,87,34.7,1.4,0,54.4,66.2,234,235,100,0.17
0,2024-01-22T06:00,10.4,91,30,1.7,0,49.1,59.4,248,247,100,0.11
0,2024-01-22T07:00,9.9,86,28.1,0.4,0,46.6,52.9,257,254,52,0.17
0,2024-01-22T08:00,8.6,85,26.2,0,0,45.5,48.2,255,252,22,0.16
0,2024-01-22T09:00,8,86,26,0,1,45.9,47.2,252,248,45,0.15
0,2024-01-22T10:00,8,84,25.9,0,1,46.5,44.3,247,243,10,0.17
0,2024-01-22T11:00,8.6,80,27.5,0,1,46.3,46.1,247,243,40,0.22
0,2024-01-22T12:00,9.4,75,30.7,0,1,45.9,55.4,249,248,90,0.3
0,2024-01-22T13:00,9.7,71,35,0,1,51.5,58.7,251,250,25,0.35
0,2024-01-22T14:00,10.3,67,32.4,0,1,47.3,61.2,243,241,28,0.42
0,2024-01-22T15:00,10.2,66,32.5,0,1,47.5,54.4,245,245,45,0.43
0,2024-01-22T16:00,9.9,66,30.9,0,1,47,62.3,250,249,22,0.41
0,2024-01-22T17:00,9.1,67,31.4,0,1,49.6,52.2,252,250,16,0.38
0,2024-01-22T18:00,8.5,69,32.1,0,0,51.1,53.3,252,250,25,0.35
0,2024-01-22T19:00,8.1,70,32.4,0,0,51.3,55.4,254,253,17,0.33
0,2024-01-22T20:00,7.8,70,32.8,0,0,52,55.1,260,257,10,0.32
0,2024-01-22T21:00,7.4,72,28.9,0,0,46.9,54.7,262,260,1,0.29
0,2024-01-22T22:00,7.2,69,28.7,0,0,46.7,47.9,264,262,2,0.32
0,2024-01-22T23:00,6.8,69,26.5,0,0,44,47.5,266,263,4,0.31
0,2024-01-23T00:00,6.5,69,25.4,0,0,43,43.9,265,263,53,0.3
0,2024-01-23T01:00,6.1,68,22.8,0,0,39.3,42.1,268,265,100,0.3
0,2024-01-23T02:00,5.8,77,21.8,0,0,37.9,40.3,261,257,0,0.21
0,2024-01-23T03:00,5.3,80,19,0,0,34.4,36,257,251,35,0.18
0,2024-01-23T04:00,4.9,84,15.1,0,0,29.8,31.3,258,252,79,0.14
0,2024-01-23T05:00,4.4,87,15.3,0,0,30.6,24.8,252,246,99,0.11
0,2024-01-23T06:00,4.4,90,16.5,0,0,32,27.4,243,238,100,0.09
0,2024-01-23T07:00,4.1,90,15,0,0,30.9,26.6,230,226,100,0.08
0,2024-01-23T08:00,5.8,84,16,0,0,29.8,27,228,226,100,0.15
0,2024-01-23T09:00,6.6,83,17,0.2,1,31.3,27.4,215,212,100,0.16
0,2024-01-23T10:00,7.2,91,17.2,0.6,1,32.1,28.4,203,200,100,0.1
0,2024-01-23T11:00,8.4,93,21.1,0.6,1,36,34.6,198,194,100,0.08
0,2024-01-23T12:00,9.3,93,24.9,0.7,1,41.1,41.4,204,202,100,0.08
0,2024-01-23T13:00,9.6,90,32.2,0.4,1,51.8,52.6,206,205,100,0.12
0,2024-01-23T14:00,9.9,89,35.9,0.1,1,56.1,59.8,212,211,100,0.13
0,2024-01-23T15:00,10.9,90,35.3,0.1,1,55.2,60.8,220,219,100,0.13
0,2024-01-23T16:00,11.5,91,35.8,0.1,1,56.1,59.4,221,220,100,0.12
0,2024-01-23T17:00,11.9,92,33.9,0,1,53.5,59.8,225,223,100,0.12
0,2024-01-23T18:00,12.3,91,35.9,0,0,56.6,60.5,229,227,100,0.13
0,2024-01-23T19:00,12.4,91,36.9,0,0,58.1,61.2,228,225,100,0.12
0,2024-01-23T20:00,12.6,91,36.7,0,0,58.1,62.6,228,226,100,0.13
0,2024-01-23T21:00,12.5,91,37.4,0.1,0,59.6,64.4,226,224,100,0.12
0,2024-01-23T22:00,12.6,91,36.4,0,0,58.1,64.4,227,224,100,0.13
0,2024-01-23T23:00,12.9,90,36.3,0,0,57.2,62.6,232,230,100,0.15
0,2024-01-24T00:00,12.9,88,35.1,0,0,57.7,60.5,241,238,100,0.18
0,2024-01-24T01:00,12.2,84,36.1,0,0,61.7,63,248,245,86,0.22
0,2024-01-24T02:00,11.9,86,34.1,0.1,0,59.8,60.1,247,245,100,0.2
0,2024-01-24T03:00,11.4,83,35,0,0,59.2,63,249,246,100,0.23
0,2024-01-24T04:00,10.6,82,32.6,0,0,55.6,59.8,249,247,80,0.23
0,2024-01-24T05:00,9.6,83,32.7,0,0,52.9,59.8,251,249,54,0.21
0,2024-01-24T06:00,9,80,32.3,0,0,53.6,55.4,255,253,99,0.23
0,2024-01-24T07:00,8.4,82,29.1,0,0,54.2,55.1,259,255,100,0.2
0,2024-01-24T08:00,8.2,81,28.8,0,0,52.5,50.4,259,254,98,0.21
0,2024-01-24T09:00,8.2,81,30.4,0,1,52.3,48.6,260,256,100,0.21
0,2024-01-24T10:00,8.6,79,29.3,0,1,50.4,50,261,256,99,0.23
0,2024-01-24T11:00,9.6,75,29.4,0,1,47.3,49,262,259,97,0.3
0,2024-01-24T12:00,10.3,72,28.2,0,1,42.6,52.2,261,259,100,0.35
0,2024-01-24T13:00,10.7,71,27.6,0,1,40.5,49,260,258,97,0.37
0,2024-01-24T14:00,10.8,66,28.3,0,1,40,47.9,262,263,95,0.44
0,2024-01-24T15:00,11,64,26.6,0,1,37.9,49.3,261,261,70,0.47
0,2024-01-24T16:00,10.7,66,23.1,0,1,35.3,45.4,261,259,100,0.44
0,2024-01-24T17:00,10.2,67,18.9,0,1,30.8,37.8,259,257,98,0.41
0,2024-01-24T18:00,9.7,69,18.6,0,0,31.6,31.3,255,252,91,0.37
0,2024-01-24T19:00,8.6,77,16.5,0,0,30.6,31,258,254,75,0.26
0,2024-01-24T20:00,7.9,82,13.4,0,0,26.5,27.4,255,250,71,0.2
0,2024-01-24T21:00,7.4,86,10.5,0,0,22.2,22.3,257,248,96,0.15
0,2024-01-24T22:00,7.1,90,10,0,0,21.4,16.9,253,244,92,0.11
0,2024-01-24T23:00,6.7,93,10.2,0,0,22.6,16.6,253,247,99,0.07
0,2024-01-25T00:00,5.8,95,8.7,0,0,21.5,16.2,252,246,95,0.05
0,2024-01-25T01:00,5.2,96,8.2,0,0,20.7,13.7,250,241,93,0.04
0,2024-01-25T02:00,4.1,97,8.7,0,0,17.7,14,250,240,100,0.03
0,2024-01-25T03:00,3.6,98,8.7,0,0,14.8,11.2,241,225,100,0.02
0,2024-01-25T04:00,4.2,97,7.5,0,0,15.7,10.8,212,197,100,0.03
0,2024-01-25T05:00,5.4,95,6.2,0,0,15.2,9.7,194,173,100,0.05
0,2024-01-25T06:00,6.8,91,6.2,0,0,17,9.4,193,173,100,0.09
0,2024-01-25T07:00,7.6,95,7.9,0,0,19.5,12.2,192,177,100,0.06
0,2024-01-25T08:00,8.6,94,12.3,0,0,25.6,19.1,194,187,100,0.07
0,2024-01-25T09:00,9.3,95,15.5,0,1,28.6,25.2,203,198,100,0.05
0,2024-01-25T10:00,9.8,95,14.7,0,1,26.1,25.6,206,202,100,0.06
0,2024-01-25T11:00,10.4,92,19.2,0,1,30.6,29.9,217,214,100,0.1
0,2024-01-25T12:00,10.8,91,20.4,0,1,31.6,34.2,223,221,100,0.12
0,2024-01-25T13:00,11.8,85,26.4,0.1,1,38.2,46.1,232,232,100,0.21
0,2024-01-25T14:00,11.6,87,17.7,0,1,27.8,30.2,220,218,100,0.18
0,2024-01-25T15:00,11.6,88,17,0,1,27.4,29.5,218,216,100,0.17
0,2024-01-25T16:00,11.6,87,18.3,0,1,29.6,29.9,214,212,100,0.18
0,2024-01-25T17:00,11.1,90,19.5,0,1,32.8,32.8,216,214,100,0.13
0,2024-01-25T18:00,10.7,93,19.5,0,0,33,32.8,216,214,100,0.1
0,2024-01-25T19:00,10.4,94,20.2,0,0,33.7,33.1,214,211,100,0.08
0,2024-01-25T20:00,10.5,94,21.4,0,0,35.4,35.6,218,216,100,0.07
0,2024-01-25T21:00,10.7,95,22.6,0,0,36.6,36.7,220,217,100,0.06
0,2024-01-25T22:00,11.2,94,24.3,0,0,39.8,40,221,220,100,0.09
0,2024-01-25T23:00,11.4,93,27.1,0,0,43.1,44.6,223,221,100,0.09
0,2024-01-26T00:00,11.4,92,27.6,0,0,44.1,45.7,221,220,100,0.1
0,2024-01-26T01:00,11.4,91,30,0,0,47.5,49.7,217,215,100,0.12
0,2024-01-26T02:00,11.8,92,29.2,0.2,0,46.6,50,212,210,100,0.11
0,2024-01-26T03:00,11.6,93,31.8,0.4,0,50.7,53.3,215,213,100,0.1
0,2024-01-26T04:00,11.9,91,31.1,0,0,48.9,53.6,226,224,100,0.12
0,2024-01-26T05:00,12.1,92,28.6,0,0,45.3,51.5,231,229,98,0.12
0,2024-01-26T06:00,11.4,92,32.7,0.8,0,51,57.6,250,249,100,0.11
0,2024-01-26T07:00,10.4,78,33.2,0.2,0,51.9,57.6,268,266,93,0.28
0,2024-01-26T08:00,8.9,71,32,0,0,50.3,55.1,287,285,8,0.33
0,2024-01-26T09:00,6.9,69,24.7,0,1,41.5,52.9,282,278,0,0.31
0,2024-01-26T10:00,6.7,67,24.4,0,1,39.8,40.7,283,279,0,0.33
0,2024-01-26T11:00,7.2,64,20.2,0,1,31.2,40.7,284,281,0,0.37
0,2024-01-26T12:00,7.8,60,21.6,0,1,30.7,36.7,283,281,0,0.43
0,2024-01-26T13:00,8.3,56,22.1,0,1,30.6,37.8,288,286,0,0.48
0,2024-01-26T14:00,8.6,54,19.1,0,1,26.3,35.6,283,282,0,0.52
0,2024-01-26T15:00,8.6,55,16.6,0,1,22.8,33.5,276,275,0,0.5
0,2024-01-26T16:00,8.4,57,13.4,0,1,19.5,28.8,268,265,0,0.47
0,2024-01-26T17:00,7.2,65,9.5,0,1,19.9,22,265,259,0,0.36
0,2024-01-26T18:00,4.9,75,8.4,0,0,21.5,15.5,260,250,0,0.22
